01000081;Polytraumatisme;999;Poly-traumatisme, contusions, poly, traumatisme, traumato, traumtisme,poly-tra, tram, trauma, traumat, traumati,traumatis,traumatism,traumatismes,poly-trauma,poly-traumatismes;;;
01000082;Pharyngite;999;pharingite,oropharyngite,gene pharyngée,infection rhinopharyngée,pharyngite febrile,rhino-pharyngite virale,rhinopharyngite febrile,RHINOPHARYNGOBRONCHITE,rhynopharyngite aigue virale;;;
01000083;Rhinite allergique;999;rhume des foins, allergie au pollen, allergie;;;
01000084;Sinusite frontale;999;;;;
01000085;Trouble anxieux;999;anxio, anxiété, stress,troubles, syndrome, anxiodépressif, syndromeanxiodepressif,DEPRESION,DEPRESSIOIN,depressoion,déprime,état,mineur,recurrent,stres,chronique,SAD,généralisé,réactionnel,anxiuex, sd,syndome,syndrme, syndrom,insomnie,deppressif,deprssif, anxyo, anxyodepressif, generalisée, généralisé, caractérisé,réctionnel,severe, sévère,anxyo,trouble de l'humeur,troubles,trble, trbles, anxiet,tbles, tble,sommeil,deprezssion,humeur,dépressive,anxiodepression,dép, depr, dépres, dépre, dépress,anx, anxi, anxio, anxié, anxiet,troubles anxieux,depressi,stre,stres;;;
01000086;Autres traumatismes du genou;999;genoux,traumato, traumtisme,trauma;;;
01000087;Entorse - autres localisations;999;foulure,foulures,entorses;;;
01000088;Autres plaies de la main;999;mains;;;
01000089;Autres fractures;999;;;;
01000090;Prostatite;999;Prostate;;;
01000091;Lymphome;999;hodgkin, LMNH, lymphome non hodgkinien, hémopathie;;;
01000092;Leucémie;999;LMC, LMA, lymphoblastique, LAL, tymphoïde chronique LLC, LA, hémopathie;;;
01000093;Plaie de la face;999;Ulcération, excoriation,plaies;;;
01000094;Plaie de la jambe;999;Ulcération, excoriation,plaies de jambe,plaies jambes;;;
01000095;Plaie du pied;999;Ulcération, excoriation,plaies du pied, plaies pieds;;;
01000096;Plaie - autres localisations;999;plaies;;;
01000097;Autres allergies;999;gluten, lactose, intolérance, maladie coeliaque ;;;
01000098;Tumeur maligne de l'ovaire;999;cancer de l'ovaire, Kukenberg, néoplasie, chimiothérapie, radiothérapie;;;
01000099;Suites de couches compliquées;999;hémorragie de la délivrance, rétention placentaire;;;
01000100;Réaction à un facteur de stress;999;souffrance au travail, burn-out, syndrôme d'épuisement professionnel,burnout,surmenage,BUR,burn,burning out, bore out, boreout, bore-out,burn-out, professionnel, burnt out, str, stre, stress, stres, professionnel, burnt out,burn out professionnel;;;
01000101;Virose;999;syndrome viral;;;
01000102;Cruralgie;999;nevralgie crurale, lombo, lombocruralgie,douleurs crurales,douleur crurale,doul crurale,doul crurales,dlrs crurales,dlr crurale,lombo-cruralgie,crural;;;
01000103;Phlébite des membres inférieurs;999;thrombophlebite, thrombose des membres inférieurs, trombophlebite, trombose des membres inférieurs;;;
01000104;Pubalgie;999;douleur des adducteurs,douleur,douleurs;;;
01000105;Autres entorses du genou;999;torsion du genou, rupture de ligament, genoux;;;
01000106;Péritonite;999;appendicite, abcès appendiculaire,apendicite,abcès apendiculaire;;;
01000107;Lésion superficielle de l'oeil;999;corps solide, liquide, cornée, corps étranger, projection, oeil, l'oeil;;;
01000108;Pseudarthrose du scaphoïde;999;Pseudarthrose du poignet, poignet;;;
01000109;Algodystrophie;999;syndrôme épaule main, algoneurodystrophie, dystrophie sympathique réflexe, syndrôme régional douloureux complexe, SRDC;;;
01000110;Insuffisance cardiaque;999;cardiomyopathie, cardio myopathie;;;
01000111;Bouffée délirante;999;délire,bouffées délirantes;;;
01000112;Douleurs abdominales;999;abdo,dlr abdo,douelurs,Douleru,douelur,abd,abdom,adbominal,adbominale,aigue,epigastrique,épigastriques,algies,algie,spasmes abdominaux,abdomen,épi gastrique,épi gastriques, aigu, aigue, aigues, aigus;;;
01000113;Douleurs articulaires;999;dlr,douelurs,douleru,douelur,ligamentaires,polyarthralgie,polyarthralgie diffuse,polyarthralgies,inflammatoires,inflammatoire, inflamatoire,algie, algies,poly arthralgie,poly arthralgies;;;
01000114;Douleurs pelviennes;999;abdominopelvienne,gynéco,dlrs,douelurs,algies,algie,dlr,douelurs,douleru,douelur,dysmenorrhée,dysmenorrhées,Métrorragies,ménométrogies,menometroragie,menometrorragie,menometrorragies,menorragie,ménorragies,metrorrhagies,metrorrhagie;;;
01000115;Douleurs dentaires;999;abces,dlr, douelurs,douelur,dlrs,douelurs,douleru,abce,alveolo,hyperalgique,aces,dents,algies,algie,infection,abcès,rage,avultion,extraction,sagesse,dent,ablation dents sagesse,extractions dentaires,avulsion;;;
01000116;Douleurs thoraciques;999;douleurs,costales,intercostal,intercostale,intercostales,douleur basi,douleur costal,costale,intercostale, inter-costale, intercostales, inter-costales,sternocostale,sternocostales,vertébrale, vertébral,déchirure,dlr,douelurs,douleru,douelur,dlrs,douelurs,douleur thoracique,côtes;;;
01000117;Vertiges;999;sensations, sensation,vertigineuses, Meniere,vestibulaire,paroxystique bénin,positionnel,PPB,VPPB,bénins,invalidant,invalidante,invalidants,périphérique,invalidantes,rotatoires, rotatoire,invalidantes;;;
01000118;Asthénie;999;asrhenie,asrhénie,asthemie,astenie,fatigue,asthéni,ast,asth,asthe;;;
01000119;Autres douleurs du rachis;999;lombodorsalgie,lombodorsalgies,lombo dorsalgie,lombo,dorsalgies,aigue,aigues,commune,chronique,chroniques,DORSALGII,POSTRAUMATIQUES, hyperalgiques,rachidienne,rachidiennes,lombo-fessalgie,lombofessalgie,rachialgieetagee,irradiation,rachialgies,dorso lombaire,lombaires,sévères,algie,algies,dlr, douelurs,douelur,dlrs,douelurs,douleru,trauma, traumato, traumtisme, traumatisme,sévère,traumatiques, aigu, aigus;;;
01000120;Tendinite du poignet;999;dominante, dominant;;;
01000121;Autres tendinites;999;adducteurs cuisse,calcifiante,quadriceps, cheville,coude,patte d'oie,avants, avant, bras, avant-bras,fléchisseurs, fléchisseur, MOYEN FESSIER,fessière,genou, hanche,biceps,plante du pied,plantaire, talon, pied,genoux;;;
01000122;Gonalgie;999;genou, genoux,aigue, agiu, aigues, aigus,invalidante, invalidantes,persistante,persistantes,inflammatoire,inflammatoires,gonlgie,gonlgies, invalidant, invalidants, persistant, persistants;;;
01000123;Endométriose;999;endométrose,invalidante, opérée, pelvienne, sévère,sévères,  invalidant, invalidantes, invalidants,Métrorragies;;;
01000124;Diarrhée;999;diarrhée, diarrhées,diarhée,diarhées,diahree,diahré,diahrée,diarrhées, diahrés,sévères,aigus,aigues,turista,tourista,turistra,tousitra;;;
01000125;Hypotension;999;hypo tension, chute de tension,hipotension,hypotention,hipotention,ypotension,cta;;;
